System	Ping Mode	Beams	PPF	Range Start	Range End	Salinity	Water Temp	Range Xover	Freq	HFslope	LFslope	PW	SSPD	SSD	SPslope	SPoffset	SP	SPB	CP	Min Period	Max Rate
ARIS 3000	9	128	8	1.00	5.00	0	10	4.38	LF	2.286	2.000	9	1447	1382	1.08	0.38	6	921	7330	60396	15.00
ARIS 3000	9	128	8	1.00	5.00	0	20	5.63	HF	2.000	1.750	10	1482	1349	0.80	1.13	5	1079	7166	59046	15.00
ARIS 3000	9	128	8	3.00	12.00	0	15	5.00	LF	2.000	1.750	21	1466	4093	0.90	0.75	11	1116	16791	138361	7.23

ARIS 3000	6	64	4	1.00	5.00	0	10	4.38	LF	2.286	2.000	9	1447	1382	1.08	0.38	6	921	7330	30198	15.00
ARIS 3000	6	64	4	1.00	5.00	0	20	5.63	HF	2.000	1.750	10	1482	1349	0.80	1.13	5	1079	7166	29523	15.00
ARIS 3000	6	64	4	3.00	12.00	0	15	5.00	LF	2.000	1.750	21	1466	4093	0.90	0.75	11	1116	16791	69181	14.45

ARIS 1800	3	96	6	2.00	15.00	0	10	13.13	LF	2.286	1.143	24	1447	2764	0.50	3.00	9	1996	21149	130699	7.65
ARIS 1800	3	96	6	2.00	15.00	0	20	16.88	HF	2.000	1.000	20	1482	2698	0.50	3.00	9	1949	20657	127661	7.83
ARIS 1800	3	96	6	3.00	25.00	0	15	15.00	LF	2.000	1.000	32	1466	4093	0.50	3.00	14	2144	34527	213378	4.69

ARIS 1800	1	48	3	2.00	15.00	0	10	13.13	LF	2.286	1.143	24	1447	2764	0.50	3.00	9	1996	21149	65349	15.00
ARIS 1800	1	48	3	2.00	15.00	0	20	16.88	HF	2.000	1.000	20	1482	2698	0.50	3.00	9	1949	20657	63831	15.00
ARIS 1800	1	48	3	3.00	25.00	0	15	15.00	LF	2.000	1.000	32	1466	4093	0.50	3.00	14	2144	34527	106689	9.37

ARIS 1200	1	48	3	2.00	25.00	0	10	22.15	LF	-42.000	-42.000	25	1447	2764	0.50	0.00	13	2445	34968	107001	9.35
ARIS 1200	1	48	3	2.00	25.00	0	20	27.86	HF	-42.000	-42.000	25	1482	2698	0.50	0.00	13	2387	34149	104495	9.57
ARIS 1200	1	48	3	5.00	50.00	0	15	25.00	LF	-42.000	-42.000	50	1466	6821	0.50	0.00	25	2456	68634	210021	4.76
